"","county","state","sector","equal","male","female"
"15377","Jefferson County"," West Virginia","Retail trade",,21730,
"15378","Kanawha County"," West Virginia","Accommodation and food services",,14736,11433
"15379","Kanawha County"," West Virginia","Administrative and support and waste management and remediation services",,38098,35882
"15380","Kanawha County"," West Virginia","Construction",,46226,
"15381","Kanawha County"," West Virginia","Finance and insurance(608)",,50741,47368
"15382","Kanawha County"," West Virginia","Health care and social assistance",30832,43755,23799
"15383","Kanawha County"," West Virginia","Information",,40264,32264
"15384","Kanawha County"," West Virginia","Manufacturing",32386,42185,34311
"15385","Kanawha County"," West Virginia","Mining, quarrying, and oil and gas extraction",,47337,
"15386","Kanawha County"," West Virginia","Other services (except public administration)(609)",,25486,11151
"15387","Kanawha County"," West Virginia","Professional, scientific, and technical services",,49584,38853
"15388","Kanawha County"," West Virginia","Real estate and rental and leasing",,32799,26943
"15389","Kanawha County"," West Virginia","Retail trade",16075,32408,20861
"15390","Kanawha County"," West Virginia","Transportation and warehousing(607)",,42758,
"15391","Kanawha County"," West Virginia","Wholesale trade",38818,44898,48152
"15392","Lewis County"," West Virginia","Accommodation and food services",,11687,
"15393","Lewis County"," West Virginia","Retail trade",,16995,28353
"15394","Logan County"," West Virginia","Accommodation and food services",,16731,
"15395","Logan County"," West Virginia","Administrative and support and waste management and remediation services",,,55438
"15396","Logan County"," West Virginia","Health care and social assistance",,35495,
"15397","Logan County"," West Virginia","Mining, quarrying, and oil and gas extraction",,53194,
"15398","Logan County"," West Virginia","Other services (except public administration)(609)",,38118,29160
"15399","Logan County"," West Virginia","Retail trade",,32298,13024
"15400","Marion County"," West Virginia","Accommodation and food services",,12362,
"15401","Marion County"," West Virginia","Administrative and support and waste management and remediation services",,40615,
"15402","Marion County"," West Virginia","Construction",,29912,
"15403","Marion County"," West Virginia","Health care and social assistance",,40142,
"15404","Marion County"," West Virginia","Manufacturing",,33862,
"15405","Marion County"," West Virginia","Other services (except public administration)(609)",,25032,
"15406","Marion County"," West Virginia","Professional, scientific, and technical services",,42768,71440
"15407","Marion County"," West Virginia","Retail trade",14514,23823,29182
"15408","Marion County"," West Virginia","Wholesale trade",,43213,
"15409","Marshall County"," West Virginia","Accommodation and food services",,10169,
"15410","Marshall County"," West Virginia","Health care and social assistance",,16561,19082
"15411","Marshall County"," West Virginia","Manufacturing",,46584,
"15412","Marshall County"," West Virginia","Other services (except public administration)(609)",,17469,34643
"15413","Mason County"," West Virginia","Retail trade",,20899,20455
"15414","McDowell County"," West Virginia","Real estate and rental and leasing",,61413,
"15415","Mercer County"," West Virginia","Accommodation and food services",,12202,
"15416","Mercer County"," West Virginia","Administrative and support and waste management and remediation services",,24736,11183
"15417","Mercer County"," West Virginia","Health care and social assistance",,51914,32382
"15418","Mercer County"," West Virginia","Manufacturing",,35106,
"15419","Mercer County"," West Virginia","Other services (except public administration)(609)",,43586,
"15420","Mercer County"," West Virginia","Retail trade",18218,27568,
"15421","Mercer County"," West Virginia","Transportation and warehousing(607)",,24215,
"15422","Mineral County"," West Virginia","Accommodation and food services",,11452,
"15423","Mineral County"," West Virginia","Construction",,28361,
"15424","Mineral County"," West Virginia","Health care and social assistance",,20817,
"15425","Mineral County"," West Virginia","Other services (except public administration)(609)",,18827,
"15426","Mineral County"," West Virginia","Retail trade",,20255,
"15427","Mineral County"," West Virginia","Transportation and warehousing(607)",,26490,
"15428","Mingo County"," West Virginia","Mining, quarrying, and oil and gas extraction",,67459,
"15429","Mingo County"," West Virginia","Retail trade",,35906,21695
"15430","Monongalia County"," West Virginia","Accommodation and food services",,11556,8465
"15431","Monongalia County"," West Virginia","Administrative and support and waste management and remediation services",,31054,36770
"15432","Monongalia County"," West Virginia","Arts, entertainment, and recreation",,15516,
"15433","Monongalia County"," West Virginia","Construction",,41099,
"15434","Monongalia County"," West Virginia","Finance and insurance(608)",,43922,
"15435","Monongalia County"," West Virginia","Health care and social assistance",,29508,
"15436","Monongalia County"," West Virginia","Information",,43652,
"15437","Monongalia County"," West Virginia","Manufacturing",,41498,
"15438","Monongalia County"," West Virginia","Mining, quarrying, and oil and gas extraction",,56639,
"15439","Monongalia County"," West Virginia","Other services (except public administration)(609)",,31389,24115
"15440","Monongalia County"," West Virginia","Professional, scientific, and technical services",,31936,58104
"15441","Monongalia County"," West Virginia","Real estate and rental and leasing",,29590,
"15442","Monongalia County"," West Virginia","Retail trade",18521,24453,
"15443","Monongalia County"," West Virginia","Wholesale trade",,47396,
"15444","Monroe County"," West Virginia","Retail trade",,,6700
"15445","Morgan County"," West Virginia","Retail trade",,19545,33519
"15446","Nicholas County"," West Virginia","Accommodation and food services",,10859,
"15447","Nicholas County"," West Virginia","Administrative and support and waste management and remediation services",,47605,
"15448","Nicholas County"," West Virginia","Health care and social assistance",,20584,26978
"15449","Nicholas County"," West Virginia","Manufacturing",,44294,
"15450","Nicholas County"," West Virginia","Other services (except public administration)(609)",,46340,
"15451","Nicholas County"," West Virginia","Real estate and rental and leasing",,41935,
"15452","Nicholas County"," West Virginia","Retail trade",,26609,13084
"15453","Ohio County"," West Virginia","Accommodation and food services",,12655,
"15454","Ohio County"," West Virginia","Administrative and support and waste management and remediation services",,14966,
"15455","Ohio County"," West Virginia","Construction",,42263,
"15456","Ohio County"," West Virginia","Educational services",,23479,
"15457","Ohio County"," West Virginia","Health care and social assistance",,42614,25164
"15458","Ohio County"," West Virginia","Manufacturing",,33265,
"15459","Ohio County"," West Virginia","Other services (except public administration)(609)",,32741,
"15460","Ohio County"," West Virginia","Professional, scientific, and technical services",,45318,27060
"15461","Ohio County"," West Virginia","Real estate and rental and leasing",,40086,
"15462","Ohio County"," West Virginia","Retail trade",20229,29224,19978
"15463","Ohio County"," West Virginia","Wholesale trade",,45528,
"15464","Pleasants County"," West Virginia","Retail trade",,12672,
"15465","Preston County"," West Virginia","Health care and social assistance",,,18905
"15466","Preston County"," West Virginia","Manufacturing",,40107,
"15467","Preston County"," West Virginia","Professional, scientific, and technical services",,,46375
"15468","Preston County"," West Virginia","Real estate and rental and leasing",,,22788
"15469","Preston County"," West Virginia","Retail trade",,17790,
"15470","Preston County"," West Virginia","Transportation and warehousing(607)",,27838,
"15471","Preston County"," West Virginia","Wholesale trade",,25382,
"15472","Putnam County"," West Virginia","Accommodation and food services",,13490,
"15473","Putnam County"," West Virginia","Construction",,36252,
"15474","Putnam County"," West Virginia","Finance and insurance(608)",,45696,
"15475","Putnam County"," West Virginia","Health care and social assistance",,27124,
"15476","Putnam County"," West Virginia","Information",,34903,
"15477","Putnam County"," West Virginia","Manufacturing",,40451,
"15478","Putnam County"," West Virginia","Other services (except public administration)(609)",,33547,
"15479","Putnam County"," West Virginia","Professional, scientific, and technical services",,38402,44686
"15480","Putnam County"," West Virginia","Retail trade",21312,23875,
"15481","Putnam County"," West Virginia","Transportation and warehousing(607)",,25937,
"15482","Putnam County"," West Virginia","Wholesale trade",,51116,
"15483","Raleigh County"," West Virginia","Accommodation and food services",,13477,12278
"15484","Raleigh County"," West Virginia","Administrative and support and waste management and remediation services",,15271,
"15485","Raleigh County"," West Virginia","Construction",,41224,
"15486","Raleigh County"," West Virginia","Health care and social assistance",,31834,23049
"15487","Raleigh County"," West Virginia","Information",,35151,
"15488","Raleigh County"," West Virginia","Manufacturing",30731,49138,
"15489","Raleigh County"," West Virginia","Other services (except public administration)(609)",27269,47314,
"15490","Raleigh County"," West Virginia","Professional, scientific, and technical services",,58885,
"15491","Raleigh County"," West Virginia","Real estate and rental and leasing",,25943,22625
"15492","Raleigh County"," West Virginia","Retail trade",21372,24480,26485
"15493","Raleigh County"," West Virginia","Transportation and warehousing(607)",,38585,
"15494","Randolph County"," West Virginia","Accommodation and food services",,11946,17313
"15495","Randolph County"," West Virginia","Professional, scientific, and technical services",,18708,
"15496","Randolph County"," West Virginia","Retail trade",,19511,15303
"15497","Randolph County"," West Virginia","Transportation and warehousing(607)",13541,,
"15498","Randolph County"," West Virginia","Wholesale trade",,31831,
"15499","Ritchie County"," West Virginia","Manufacturing",,36866,
"15500","Ritchie County"," West Virginia","Mining, quarrying, and oil and gas extraction",,33197,
"15501","Roane County"," West Virginia","Professional, scientific, and technical services",,,34231
"15502","Summers County"," West Virginia","Professional, scientific, and technical services",,,25619
"15503","Upshur County"," West Virginia","Construction",,53719,
"15504","Upshur County"," West Virginia","Health care and social assistance",,,20589
"15505","Upshur County"," West Virginia","Retail trade",,21348,
"15506","Wayne County"," West Virginia","Health care and social assistance",,29704,
"15507","Wayne County"," West Virginia","Other services (except public administration)(609)",,39000,
"15508","Wayne County"," West Virginia","Professional, scientific, and technical services",,49038,
"15509","Wayne County"," West Virginia","Retail trade",,18320,
"15510","Wetzel County"," West Virginia","Health care and social assistance",,35500,
"15511","Wood County"," West Virginia","Accommodation and food services",12139,13088,
"15512","Wood County"," West Virginia","Administrative and support and waste management and remediation services",,19195,
"15513","Wood County"," West Virginia","Arts, entertainment, and recreation",,14928,
"15514","Wood County"," West Virginia","Construction",,64132,
"15515","Wood County"," West Virginia","Educational services",,29373,
"15516","Wood County"," West Virginia","Finance and insurance(608)",,38583,
"15517","Wood County"," West Virginia","Health care and social assistance",,34050,
"15518","Wood County"," West Virginia","Manufacturing",,38478,
"15519","Wood County"," West Virginia","Other services (except public administration)(609)",,27686,
"15520","Wood County"," West Virginia","Professional, scientific, and technical services",72818,49655,59231
"15521","Wood County"," West Virginia","Real estate and rental and leasing",,29121,
"15522","Wood County"," West Virginia","Retail trade",,24605,18847
"15523","Wood County"," West Virginia","Transportation and warehousing(607)",,30376,
"15524","Wood County"," West Virginia","Wholesale trade",,39548,
"15525","Wyoming County"," West Virginia","Other services (except public administration)(609)",,15743,
"15526","Wyoming County"," West Virginia","Retail trade",,16810,12984
"15527","Adams County"," Wisconsin","Health care and social assistance",,,13059
"15528","Adams County"," Wisconsin","Retail trade",,18507,
"15529","Ashland County"," Wisconsin","Retail trade",14895,20466,
"15530","Barron County"," Wisconsin","Accommodation and food services",,10219,
"15531","Barron County"," Wisconsin","Administrative and support and waste management and remediation services",,37836,
"15532","Barron County"," Wisconsin","Construction",,50357,
"15533","Barron County"," Wisconsin","Health care and social assistance",,35612,
"15534","Barron County"," Wisconsin","Manufacturing",,44456,
"15535","Barron County"," Wisconsin","Retail trade",20801,18980,
"15536","Bayfield County"," Wisconsin","Accommodation and food services",,19339,
"15537","Bayfield County"," Wisconsin","Retail trade",,17027,
"15538","Brown County"," Wisconsin","Accommodation and food services",,12160,
"15539","Brown County"," Wisconsin","Administrative and support and waste management and remediation services",19137,17286,23457
"15540","Brown County"," Wisconsin","Construction",,47024,
"15541","Brown County"," Wisconsin","Educational services",,24941,
"15542","Brown County"," Wisconsin","Finance and insurance(608)",,,41109
"15543","Brown County"," Wisconsin","Health care and social assistance",21627,48367,23741
"15544","Brown County"," Wisconsin","Information",11630,36658,75806
"15545","Brown County"," Wisconsin","Manufacturing",43921,49113,37482
"15546","Brown County"," Wisconsin","Other services (except public administration)(609)",,29297,
"15547","Brown County"," Wisconsin","Professional, scientific, and technical services",44797,66144,20023
"15548","Brown County"," Wisconsin","Real estate and rental and leasing",,26163,35039
"15549","Brown County"," Wisconsin","Retail trade",12478,24681,15925
"15550","Brown County"," Wisconsin","Transportation and warehousing(607)",,40662,40400
"15551","Brown County"," Wisconsin","Wholesale trade",,43960,
"15552","Burnett County"," Wisconsin","Retail trade",,17709,
"15553","Calumet County"," Wisconsin","Arts, entertainment, and recreation",,12816,
"15554","Calumet County"," Wisconsin","Manufacturing",,48094,
"15555","Calumet County"," Wisconsin","Retail trade",,27793,
"15556","Chippewa County"," Wisconsin","Accommodation and food services",,16227,
"15557","Chippewa County"," Wisconsin","Administrative and support and waste management and remediation services",17955,11708,
"15558","Chippewa County"," Wisconsin","Construction",,44520,
"15559","Chippewa County"," Wisconsin","Manufacturing",,45611,
"15560","Chippewa County"," Wisconsin","Other services (except public administration)(609)",,37539,
"15561","Chippewa County"," Wisconsin","Professional, scientific, and technical services",,,2500
"15562","Chippewa County"," Wisconsin","Retail trade",18709,24082,
"15563","Chippewa County"," Wisconsin","Transportation and warehousing(607)",,25098,
"15564","Chippewa County"," Wisconsin","Wholesale trade",,22016,
"15565","Clark County"," Wisconsin","Construction",,47912,
"15566","Clark County"," Wisconsin","Manufacturing",,31964,
"15567","Clark County"," Wisconsin","Retail trade",,16067,
"15568","Clark County"," Wisconsin","Transportation and warehousing(607)",,29949,
"15569","Columbia County"," Wisconsin","Accommodation and food services",14939,12150,
"15570","Columbia County"," Wisconsin","Construction",,69775,
"15571","Columbia County"," Wisconsin","Finance and insurance(608)",,31224,
"15572","Columbia County"," Wisconsin","Health care and social assistance",,20709,
"15573","Columbia County"," Wisconsin","Manufacturing",,53169,
"15574","Columbia County"," Wisconsin","Professional, scientific, and technical services",,33283,
"15575","Columbia County"," Wisconsin","Transportation and warehousing(607)",,36213,
"15576","Crawford County"," Wisconsin","Retail trade",,18188,
"15577","Dane County"," Wisconsin","Accommodation and food services",14971,11578,13002
"15578","Dane County"," Wisconsin","Administrative and support and waste management and remediation services",20168,34396,24656
"15579","Dane County"," Wisconsin","Agriculture, forestry, fishing and hunting(606)",,41811,
"15580","Dane County"," Wisconsin","Arts, entertainment, and recreation",,13348,9983
"15581","Dane County"," Wisconsin","Construction",44624,56680,57407
"15582","Dane County"," Wisconsin","Educational services",20198,26327,18056
"15583","Dane County"," Wisconsin","Finance and insurance(608)",41754,66956,82021
"15584","Dane County"," Wisconsin","Health care and social assistance",21595,50203,26081
"15585","Dane County"," Wisconsin","Information",25449,58293,55049
"15586","Dane County"," Wisconsin","Management of companies and enterprises",,63103,
"15587","Dane County"," Wisconsin","Manufacturing",46659,48141,44027
"15588","Dane County"," Wisconsin","Other services (except public administration)(609)",,31866,20747
"15589","Dane County"," Wisconsin","Professional, scientific, and technical services",41904,61421,65300
"15590","Dane County"," Wisconsin","Real estate and rental and leasing",42331,33733,
"15591","Dane County"," Wisconsin","Retail trade",20661,28260,28635
"15592","Dane County"," Wisconsin","Transportation and warehousing(607)",28492,27627,
"15593","Dane County"," Wisconsin","Wholesale trade",38924,52258,56384
"15594","Dodge County"," Wisconsin","Administrative and support and waste management and remediation services",,24092,
"15595","Dodge County"," Wisconsin","Construction",53906,,
"15596","Dodge County"," Wisconsin","Finance and insurance(608)",,39679,
"15597","Dodge County"," Wisconsin","Health care and social assistance",,,18620
"15598","Dodge County"," Wisconsin","Information",,28173,
"15599","Dodge County"," Wisconsin","Manufacturing",33352,42440,
"15600","Dodge County"," Wisconsin","Real estate and rental and leasing",,27032,
"15601","Dodge County"," Wisconsin","Retail trade",19921,18123,
"15602","Dodge County"," Wisconsin","Wholesale trade",,51178,
"15603","Door County"," Wisconsin","Accommodation and food services",,33126,
"15604","Door County"," Wisconsin","Retail trade",16227,25919,
"15605","Douglas County"," Wisconsin","Accommodation and food services",,11234,
"15606","Douglas County"," Wisconsin","Administrative and support and waste management and remediation services",,17442,
"15607","Douglas County"," Wisconsin","Construction",46546,,
"15608","Douglas County"," Wisconsin","Finance and insurance(608)",,44229,
"15609","Douglas County"," Wisconsin","Manufacturing",,54704,
"15610","Douglas County"," Wisconsin","Retail trade",17594,19303,25000
"15611","Douglas County"," Wisconsin","Transportation and warehousing(607)",,41484,
"15612","Douglas County"," Wisconsin","Wholesale trade",,49319,
"15613","Dunn County"," Wisconsin","Accommodation and food services",,12072,
"15614","Dunn County"," Wisconsin","Administrative and support and waste management and remediation services",,28429,
"15615","Dunn County"," Wisconsin","Construction",,66591,
"15616","Dunn County"," Wisconsin","Health care and social assistance",,22417,
"15617","Dunn County"," Wisconsin","Manufacturing",,46951,
"15618","Dunn County"," Wisconsin","Professional, scientific, and technical services",,27236,
"15619","Dunn County"," Wisconsin","Retail trade",,18893,
"15620","Dunn County"," Wisconsin","Wholesale trade",,41694,
"15621","Eau Claire County"," Wisconsin","Accommodation and food services",7563,11210,
"15622","Eau Claire County"," Wisconsin","Administrative and support and waste management and remediation services",,27780,10151
"15623","Eau Claire County"," Wisconsin","Arts, entertainment, and recreation",,10685,
"15624","Eau Claire County"," Wisconsin","Construction",,50737,
"15625","Eau Claire County"," Wisconsin","Educational services",,39917,12500
"15626","Eau Claire County"," Wisconsin","Health care and social assistance",,43750,
"15627","Eau Claire County"," Wisconsin","Industries not classified",,4821,
"15628","Eau Claire County"," Wisconsin","Manufacturing",47339,38890,51513
"15629","Eau Claire County"," Wisconsin","Other services (except public administration)(609)",,,11758
"15630","Eau Claire County"," Wisconsin","Professional, scientific, and technical services",,42777,
"15631","Eau Claire County"," Wisconsin","Real estate and rental and leasing",30977,25368,
"15632","Eau Claire County"," Wisconsin","Retail trade",,23606,12078
"15633","Eau Claire County"," Wisconsin","Transportation and warehousing(607)",,23524,
"15634","Eau Claire County"," Wisconsin","Wholesale trade",39820,42558,
"15635","Fond du Lac County"," Wisconsin","Accommodation and food services",,12884,
"15636","Fond du Lac County"," Wisconsin","Administrative and support and waste management and remediation services",,22207,
"15637","Fond du Lac County"," Wisconsin","Construction",,61859,
"15638","Fond du Lac County"," Wisconsin","Health care and social assistance",,,15590
"15639","Fond du Lac County"," Wisconsin","Information",,10096,
"15640","Fond du Lac County"," Wisconsin","Manufacturing",,53854,57507
"15641","Fond du Lac County"," Wisconsin","Other services (except public administration)(609)",,36411,
"15642","Fond du Lac County"," Wisconsin","Professional, scientific, and technical services",,50199,
"15643","Fond du Lac County"," Wisconsin","Real estate and rental and leasing",,21090,
"15644","Fond du Lac County"," Wisconsin","Retail trade",,27738,15310
"15645","Fond du Lac County"," Wisconsin","Transportation and warehousing(607)",,,50823
"15646","Fond du Lac County"," Wisconsin","Wholesale trade",35677,33295,
"15647","Grant County"," Wisconsin","Administrative and support and waste management and remediation services",,24420,
"15648","Grant County"," Wisconsin","Manufacturing",,37917,
"15649","Grant County"," Wisconsin","Retail trade",15807,,12830
"15650","Grant County"," Wisconsin","Transportation and warehousing(607)",,43816,
"15651","Grant County"," Wisconsin","Wholesale trade",,21248,
"15652","Green County"," Wisconsin","Administrative and support and waste management and remediation services",25867,16141,
"15653","Green County"," Wisconsin","Manufacturing",37789,37718,
"15654","Green County"," Wisconsin","Professional, scientific, and technical services",,87723,
"15655","Green County"," Wisconsin","Retail trade",,35914,
"15656","Green County"," Wisconsin","Wholesale trade",,45416,
"15657","Green Lake County"," Wisconsin","Construction",,54589,
"15658","Green Lake County"," Wisconsin","Manufacturing",,38736,
"15659","Green Lake County"," Wisconsin","Transportation and warehousing(607)",46050,,
"15660","Iowa County"," Wisconsin","Retail trade",,12288,
"15661","Jackson County"," Wisconsin","Construction",,69823,
"15662","Jackson County"," Wisconsin","Retail trade",,21324,
"15663","Jefferson County"," Wisconsin","Accommodation and food services",,11016,
"15664","Jefferson County"," Wisconsin","Administrative and support and waste management and remediation services",,25740,
"15665","Jefferson County"," Wisconsin","Construction",,35575,
"15666","Jefferson County"," Wisconsin","Finance and insurance(608)",,43612,
"15667","Jefferson County"," Wisconsin","Manufacturing",,46650,44969
"15668","Jefferson County"," Wisconsin","Other services (except public administration)(609)",,49644,
"15669","Jefferson County"," Wisconsin","Professional, scientific, and technical services",35364,,
"15670","Jefferson County"," Wisconsin","Transportation and warehousing(607)",,34231,
"15671","Jefferson County"," Wisconsin","Wholesale trade",,38018,
"15672","Juneau County"," Wisconsin","Manufacturing",,34093,
"15673","Juneau County"," Wisconsin","Retail trade",,21293,20472
"15674","Juneau County"," Wisconsin","Wholesale trade",,26557,
"15675","Kenosha County"," Wisconsin","Accommodation and food services",10449,13466,
"15676","Kenosha County"," Wisconsin","Administrative and support and waste management and remediation services",,27324,
"15677","Kenosha County"," Wisconsin","Arts, entertainment, and recreation",,16175,
"15678","Kenosha County"," Wisconsin","Construction",,52861,60892
"15679","Kenosha County"," Wisconsin","Finance and insurance(608)",,74954,
"15680","Kenosha County"," Wisconsin","Health care and social assistance",,47896,15435
"15681","Kenosha County"," Wisconsin","Manufacturing",,41655,49556
"15682","Kenosha County"," Wisconsin","Professional, scientific, and technical services",,36497,
"15683","Kenosha County"," Wisconsin","Retail trade",19311,34697,
"15684","Kenosha County"," Wisconsin","Transportation and warehousing(607)",,41344,
"15685","Kenosha County"," Wisconsin","Wholesale trade",,,69135
"15686","Kewaunee County"," Wisconsin","Construction",,41092,
"15687","Kewaunee County"," Wisconsin","Manufacturing",,40738,
"15688","Kewaunee County"," Wisconsin","Wholesale trade",,40328,
"15689","La Crosse County"," Wisconsin","Accommodation and food services",9073,11549,
"15690","La Crosse County"," Wisconsin","Administrative and support and waste management and remediation services",,28569,36435
"15691","La Crosse County"," Wisconsin","Arts, entertainment, and recreation",,,14340
"15692","La Crosse County"," Wisconsin","Construction",,51369,
"15693","La Crosse County"," Wisconsin","Finance and insurance(608)",,63155,
"15694","La Crosse County"," Wisconsin","Health care and social assistance",,,11322
"15695","La Crosse County"," Wisconsin","Information",,56441,
"15696","La Crosse County"," Wisconsin","Manufacturing",,36759,44810
"15697","La Crosse County"," Wisconsin","Other services (except public administration)(609)",,26693,19316
"15698","La Crosse County"," Wisconsin","Professional, scientific, and technical services",,46482,
"15699","La Crosse County"," Wisconsin","Real estate and rental and leasing",,29282,16574
"15700","La Crosse County"," Wisconsin","Retail trade",17760,21100,
"15701","La Crosse County"," Wisconsin","Transportation and warehousing(607)",,49413,
"15702","La Crosse County"," Wisconsin","Wholesale trade",,47488,34605
"15703","Lafayette County"," Wisconsin","Other services (except public administration)(609)",,45830,
"15704","Langlade County"," Wisconsin","Manufacturing",,31032,
"15705","Langlade County"," Wisconsin","Other services (except public administration)(609)",,20583,
"15706","Langlade County"," Wisconsin","Retail trade",,21852,
"15707","Langlade County"," Wisconsin","Transportation and warehousing(607)",,32556,
"15708","Lincoln County"," Wisconsin","Construction",,79413,
"15709","Lincoln County"," Wisconsin","Manufacturing",,38571,
"15710","Lincoln County"," Wisconsin","Real estate and rental and leasing",,35696,
"15711","Lincoln County"," Wisconsin","Transportation and warehousing(607)",,26977,
"15712","Manitowoc County"," Wisconsin","Accommodation and food services",,11676,
"15713","Manitowoc County"," Wisconsin","Administrative and support and waste management and remediation services",,30611,
"15714","Manitowoc County"," Wisconsin","Arts, entertainment, and recreation",,21073,
"15715","Manitowoc County"," Wisconsin","Construction",,54323,
"15716","Manitowoc County"," Wisconsin","Health care and social assistance",,26165,
"15717","Manitowoc County"," Wisconsin","Manufacturing",,42763,
"15718","Manitowoc County"," Wisconsin","Retail trade",19868,26287,
"15719","Manitowoc County"," Wisconsin","Wholesale trade",,39514,
"15720","Marathon County"," Wisconsin","Accommodation and food services",,12125,
"15721","Marathon County"," Wisconsin","Administrative and support and waste management and remediation services",,25287,
"15722","Marathon County"," Wisconsin","Construction",,50932,
"15723","Marathon County"," Wisconsin","Finance and insurance(608)",,44857,
"15724","Marathon County"," Wisconsin","Health care and social assistance",25784,52851,65969
"15725","Marathon County"," Wisconsin","Information",,22571,
"15726","Marathon County"," Wisconsin","Manufacturing",45086,43076,
"15727","Marathon County"," Wisconsin","Real estate and rental and leasing",14429,15244,37759
"15728","Marathon County"," Wisconsin","Retail trade",15613,21573,
"15729","Marathon County"," Wisconsin","Transportation and warehousing(607)",,26771,36584
"15730","Marathon County"," Wisconsin","Wholesale trade",,40263,51621
"15731","Marinette County"," Wisconsin","Health care and social assistance",22015,,
"15732","Marinette County"," Wisconsin","Manufacturing",,42488,
"15733","Marinette County"," Wisconsin","Retail trade",,18425,18146
"15734","Milwaukee County"," Wisconsin","Accommodation and food services",12747,12354,13148
"15735","Milwaukee County"," Wisconsin","Administrative and support and waste management and remediation services",23126,19925,17971
"15736","Milwaukee County"," Wisconsin","Arts, entertainment, and recreation",,105502,15597
"15737","Milwaukee County"," Wisconsin","Construction",45831,56545,
"15738","Milwaukee County"," Wisconsin","Educational services",33018,24625,19228
"15739","Milwaukee County"," Wisconsin","Finance and insurance(608)",55101,93447,40587
"15740","Milwaukee County"," Wisconsin","Health care and social assistance",16337,41126,18601
"15741","Milwaukee County"," Wisconsin","Information",10750,65240,29202
"15742","Milwaukee County"," Wisconsin","Management of companies and enterprises",,84857,
"15743","Milwaukee County"," Wisconsin","Manufacturing",52006,48530,47728
"15744","Milwaukee County"," Wisconsin","Other services (except public administration)(609)",22909,29350,19404
"15745","Milwaukee County"," Wisconsin","Professional, scientific, and technical services",55779,66686,42990
"15746","Milwaukee County"," Wisconsin","Real estate and rental and leasing",,40500,27495
"15747","Milwaukee County"," Wisconsin","Retail trade",19355,26494,23479
"15748","Milwaukee County"," Wisconsin","Transportation and warehousing(607)",,35375,32444
"15749","Milwaukee County"," Wisconsin","Wholesale trade",44352,52504,49488
"15750","Monroe County"," Wisconsin","Manufacturing",,39587,
"15751","Monroe County"," Wisconsin","Other services (except public administration)(609)",,20860,
"15752","Monroe County"," Wisconsin","Retail trade",18677,17504,
"15753","Monroe County"," Wisconsin","Transportation and warehousing(607)",,31694,
"15754","Oconto County"," Wisconsin","Arts, entertainment, and recreation",,29933,
"15755","Oconto County"," Wisconsin","Manufacturing",,44438,
"15756","Oconto County"," Wisconsin","Retail trade",,19595,28636
"15757","Oconto County"," Wisconsin","Transportation and warehousing(607)",,13365,
"15758","Oneida County"," Wisconsin","Accommodation and food services",13472,,
"15759","Oneida County"," Wisconsin","Construction",,38370,
"15760","Oneida County"," Wisconsin","Finance and insurance(608)",,35370,
"15761","Oneida County"," Wisconsin","Health care and social assistance",,23253,
"15762","Oneida County"," Wisconsin","Professional, scientific, and technical services",,44500,
"15763","Oneida County"," Wisconsin","Real estate and rental and leasing",,27185,
"15764","Oneida County"," Wisconsin","Retail trade",20452,24957,18592
"15765","Outagamie County"," Wisconsin","Accommodation and food services",,11214,
"15766","Outagamie County"," Wisconsin","Administrative and support and waste management and remediation services",,31996,17119
"15767","Outagamie County"," Wisconsin","Arts, entertainment, and recreation",,20565,
"15768","Outagamie County"," Wisconsin","Construction",,52976,
"15769","Outagamie County"," Wisconsin","Educational services",,25800,
"15770","Outagamie County"," Wisconsin","Health care and social assistance",34255,49375,11976
"15771","Outagamie County"," Wisconsin","Information",9265,,
"15772","Outagamie County"," Wisconsin","Manufacturing",,48335,29966
"15773","Outagamie County"," Wisconsin","Other services (except public administration)(609)",,43351,
"15774","Outagamie County"," Wisconsin","Professional, scientific, and technical services",45358,53918,
"15775","Outagamie County"," Wisconsin","Real estate and rental and leasing",,30060,36821
"15776","Outagamie County"," Wisconsin","Retail trade",23283,22999,30322
"15777","Outagamie County"," Wisconsin","Transportation and warehousing(607)",,,32724
"15778","Outagamie County"," Wisconsin","Wholesale trade",25738,54041,44862
"15779","Ozaukee County"," Wisconsin","Accommodation and food services",,9504,
"15780","Ozaukee County"," Wisconsin","Administrative and support and waste management and remediation services",,49454,20386
"15781","Ozaukee County"," Wisconsin","Arts, entertainment, and recreation",5758,22945,
"15782","Ozaukee County"," Wisconsin","Finance and insurance(608)",,90392,
"15783","Ozaukee County"," Wisconsin","Health care and social assistance",,34094,
"15784","Ozaukee County"," Wisconsin","Information",,62482,
"15785","Ozaukee County"," Wisconsin","Manufacturing",,48351,48769
"15786","Ozaukee County"," Wisconsin","Professional, scientific, and technical services",61769,56335,
"15787","Ozaukee County"," Wisconsin","Real estate and rental and leasing",,26125,
"15788","Ozaukee County"," Wisconsin","Retail trade",16216,25089,17219
"15789","Pierce County"," Wisconsin","Manufacturing",,44936,
"15790","Pierce County"," Wisconsin","Retail trade",,28586,
"15791","Pierce County"," Wisconsin","Transportation and warehousing(607)",,64262,
"15792","Pierce County"," Wisconsin","Wholesale trade",,40088,
"15793","Polk County"," Wisconsin","Accommodation and food services",,8788,
"15794","Polk County"," Wisconsin","Manufacturing",,37770,
"15795","Polk County"," Wisconsin","Professional, scientific, and technical services",,,32441
